word,1,2,3
arose,10,55,77
aeros,10,195,128
soare,10,210,114
arise,12,61,93
serai,12,71,114
raise,12,96,116
reais,12,110,140
aloes,12,197,164
aesir,12,319,178
lares,13,16,28
rales,13,23,62
seral,13,28,123
laser,13,35,71
reals,13,90,80
lears,13,104,45
arles,13,175,113
osier,13,195,157
laers,13,229,133
earls,13,244,100
toeas,13,250,166
stoae,13,336,140
tares,14,28,36
teras,14,28,85
aster,14,38,44
lores,14,42,65
stare,14,43,57
taser,14,47,87
rates,14,49,38
reast,14,57,76
stear,14,60,79
roles,14,64,78
loser,14,64,82
arets,14,80,90
resat,14,98,117
tears,14,107,69
earst,14,109,75
sorel,14,128,115
soler,14,136,105
orles,14,190,124
aisle,14,228,164
strae,14,271,134
aeons,14,411,150
eorls,14,420,166
nares,15,55,38
resto,15,62,30
tores,15,64,54
store,15,79,70
orals,15,79,90
rotes,15,86,82
reans,15,89,79
saner,15,92,106
roset,15,111,86
soral,15,113,112
nears,15,114,74
estro,15,123,96
torse,15,137,125
solar,15,138,119
snare,15,222,88
earns,15,229,91
solei,15,261,125
tales,16,41,49
seron,16,43,102
rones,16,48,45
stale,16,56,64
urase,16,56,78
realo,16,63,100
riles,16,64,66
least,16,64,77
taros,16,64,97
stela,16,64,115
steal,16,66,101
ureas,16,70,89
toras,16,75,86
leats,16,88,79
oners,16,99,57
teals,16,100,105
setal,16,103,129
rotas,16,105,129
ratos,16,107,126
aures,16,116,71
noser,16,131,92
renos,16,137,138
senor,16,138,153
salet,16,140,100
saine,16,141,84
anise,16,141,132
siler,16,150,101
riels,16,156,125
roast,16,158,122
liers,16,160,96
tesla,16,165,120
slate,16,196,87
toise,16,208,149
sorta,16,236,138
slier,16,239,134
taels,16,252,171
leirs,16,258,156
snore,16,276,118
ursae,16,309,163
isnae,16,398,175
rased,17,32,83
lanes,17,38,55
laris,17,58,86
orate,17,66,54
sared,17,73,55
rites,17,78,77
arsed,17,82,91
telos,17,87,138
elans,17,92,85
toles,17,96,75
leans,17,96,80
lotes,17,96,80
arils,17,105,124
neals,17,107,110
dares,17,108,50
liras,17,108,143
stole,17,111,85
rouse,17,117,115
dears,17,119,71
rails,17,140,100
tires,17,142,88
sonar,17,151,138
resit,17,153,114
stire,17,157,124
arson,17,163,121
oater,17,167,61
reads,17,167,103
reist,17,170,121
tries,17,178,103
roate,17,178,104
slane,17,179,89
lairs,17,184,114
rials,17,187,122
roans,17,190,127
roues,17,204,154
tiers,17,205,112
liars,17,209,118
stoai,17,232,141
ostia,17,232,145
eards,17,239,73
noise,17,253,150
euros,17,258,143
iotas,17,259,145
eosin,17,328,172
serin,18,40,112
rines,18,45,50
rosed,18,57,71
stane,18,65,85
deros,18,65,92
stean,18,65,110
risen,18,77,101
losen,18,81,102
loris,18,84,110
dores,18,85,60
rinse,18,88,113
antes,18,92,76
nates,18,94,70
neats,18,98,108
redos,18,99,110
raile,18,101,77
tolas,18,106,115
sored,18,107,66
doser,18,107,88
ariel,18,109,124
resin,18,113,108
lotas,18,115,127
raits,18,119,103
ideas,18,133,105
noles,18,141,86
lenos,18,144,153
aides,18,145,86
rodes,18,148,111
stair,18,149,103
dorse,18,158,131
astir,18,163,109
lotsa,18,164,145
loast,18,168,121
resay,18,175,117
sitar,18,175,141
reins,18,184,121
siren,18,185,126
tarsi,18,191,108
arsey,18,193,110
resod,18,197,124
enols,18,198,163
aside,18,207,133
years,18,216,80
roils,18,220,131
artis,18,220,137
altos,18,224,165
airts,18,241,119
stria,18,241,126
tiars,18,254,130
salto,18,261,151
loirs,18,268,160
uraos,18,270,163
salue,18,294,141
doers,18,295,137
sayer,18,295,140
ayres,18,299,116
eyras,18,317,146
noels,18,330,171
etnas,18,343,171
lased,19,38,80
cares,19,52,26
terai,19,70,94
tones,19,80,55
sarin,19,91,128
lites,19,93,74
stone,19,95,61
serac,19,96,127
