word,1,2,3
eases,6,68,108
areae,6,203,103
arase,7,34,73
areas,7,53,72
asses,7,142,123
essee,7,174,159
sessa,7,176,148
sasse,7,183,156
arara,8,14,81
erase,8,33,101
easer,8,65,98
saree,8,91,64
esses,8,135,138
oases,8,152,130
sarsa,8,180,131
ossea,8,207,171
esere,9,24,115
rases,9,36,98
arear,9,44,56
asale,9,66,93
reese,9,66,115
resee,9,66,115
arses,9,112,99
rasse,9,145,117
sears,9,147,108
assai,9,219,155
arere,10,9,76
seres,10,24,63
oreas,10,65,85
lease,10,72,96
arose,10,74,92
easel,10,85,123
asana,10,88,118
anasa,10,88,119
erses,10,111,117
seers,10,150,140
arras,10,156,130
sesia,10,177,177
salsa,10,184,153
sarra,10,190,143
seora,10,225,165
saeta,10,256,190
raiae,10,293,192
raser,11,33,88
lases,11,38,99
areal,11,48,77
reree,11,50,89
sales,11,59,59
leese,11,69,145
erose,11,73,105
tease,11,79,122
atees,11,81,111
arias,11,97,125
saros,11,101,116
alosa,11,113,162
soras,11,121,103
rears,11,134,69
ersar,11,136,149
aroar,11,140,163
raias,11,143,176
soree,11,151,87
seals,11,151,160
salse,11,157,148
serra,11,162,139
oasal,11,181,147
seise,11,182,164
loasa,11,200,171
setae,11,229,174
assis,11,230,163
aerie,11,240,147
reaal,11,253,176
essie,11,266,175
ansae,11,285,166
aotea,11,305,156
soars,11,306,146
serer,12,21,101
alala,12,26,81
arise,12,55,83
salar,12,58,67
tarea,12,61,54
areel,12,67,71
roses,12,76,88
serai,12,76,112
reata,12,82,107
sates,12,83,102
aries,12,84,111
osela,12,85,115
eneas,12,85,146
alose,12,86,114
sasan,12,100,166
raise,12,101,141
sores,12,112,73
easts,12,112,92
eerie,12,122,122
seats,12,126,141
sises,12,128,137
elses,12,131,166
roosa,12,144,157
tasse,12,157,141
seels,12,170,171
asset,12,173,145
solea,12,180,97
nassa,12,198,141
aloes,12,203,174
earle,12,208,138
oasis,12,240,189
sosia,12,289,205
aesir,12,297,203
ossia,12,309,191
iiasa,12,345,188
rarer,13,11,111
lares,13,16,28
rales,13,21,71
seral,13,28,114
laser,13,35,89
arean,13,45,80
arena,13,48,70
arete,13,53,90
anear,13,67,108
eeler,13,69,138
eater,13,74,48
sanes,13,75,87
saris,13,82,91
neese,13,88,158
alias,13,112,135
roose,13,117,109
lears,13,137,68
reals,13,138,121
slare,13,147,69
sensa,13,151,159
arles,13,173,128
siree,13,180,109
arsis,13,200,147
ossal,13,201,148
anoas,13,211,186
teaer,13,212,197
araua,13,217,153
sarsi,13,219,130
lasso,13,222,130
roars,13,230,137
arsle,13,233,152
sorra,13,250,172
aotes,13,270,134
sosie,13,283,194
earls,13,292,131
stoae,13,349,166
arest,14,23,16
tares,14,26,29
teras,14,30,77
orale,14,31,71
reles,14,34,115
stare,14,38,48
aster,14,39,39
rates,14,45,66
alate,14,49,54
